"Compound Name","Stratified screen category (1=hit, 0=non-hit)","ABL1","ABL2","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRAF","BRSK1","BRSK2","BTK","CAMK1D","CAMK2A","CAMK2D","CAMK4","CDC42BPA","CDC42BPB","CDK1","CDK2","CDK3","CDK4","CDK5","CDK6","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1A1","CSNK1G1","CSNK1G2","CSNK1G3","DAPK1","DCLK2","DDR2","DYRK1A","DYRK1B","DYRK2","EGFR","EPHA2","EPHA3","EPHA4","EPHB2","EPHB3","EPHB4","ERBB2","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT4","FRK","FYN","GRK6","GSK3A","GSK3B","HCK","HIPK1","IGF1R","IKBKB","IKBKE","INSR","INSRR","IRAK4","ITK","JAK1","JAK2","JAK3","KDR","KIT","LCK","LRRK2","LTK","LYN","MAP2K1","MAP4K2","MAP4K4","MAPK1","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MARK3","MARK4","MELK","MERTK","MET","MINK1","MKNK1","MKNK2","MST1R","MST4","MUSK","NEK1","NEK2","NEK6","NEK7","NEK9","NTRK1","NTRK2","NTRK3","NUAK1","PAK1","PAK2","PAK3","PAK6","PAK7","PASK","PDGFRA","PDGFRB","PDPK1","PHKG1","PHKG2","PI4KB","PIK3CA","PIK3CD","PIM1","PIM2","PIM3","PLK1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCG","PRKD1","PRKD2","PRKD3","PRKG1","PRKG2","PRKX","PTK2B","PTK6","RAF1","RET","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SIK2","SRC","SRMS","SRPK1","SRPK3","STK10","STK3","STK4","SYK","TBK1","TEC","TEK","TNK2","TSSK1B","TSSK2","TTK","TXK","TYK2","TYRO3","YES1","ZAP70"
"GW581744X","0","4.37","4.85","0.79","1.62","1.04","3.18","1.36","2.54","0.74","0","2.21","1.45","10.93","2.91","2.27","0.41","0","3.83","4.46","0.65","0.04","0.29","1.5","0","2.38","3.3","0.91","0","8.23","10.08","8.35","2.88","0.97","5.2","6.17","25.32","7.1","5.87","8.09","11.65","1.81","4.1","7.25","5.14","3.28","1.88","2.54","5.24","11.79","9.210000000000001","4.52","4.6","2.1","16.77","6.31","3","8.039999999999999","4.29","5.45","0.14","3.07","3.74","4.12","2.83","4.1","2.14","0.86","3.74","7.03","7.1","1.65","3.95","7.11","4.91","10.29","4.18","1.46","1.32","0.15","1.16","0","6.05","6.24","2.46","5.47","4.67","6.82","6.94","1.47","9.85","1.98","49.52","2.09","1.5","74.94","4.06","38.02","5.03","39.69","1.47","4.33","1.93","4.33","1.93","6.11","5.01","7.18","10.13","4.56","3.16","2.03","0","3.34","2.6","5.07","1.23","6.38","5.71","3.75","3.11","3.99","2.9","7.12","2.25","4.61","5.26","0.64","0.06","5.5","4.83","2.05","6.92","5.28","0","2.83","2.78","1.1","0","0","3.87","3.45","2.22","1.39","2.42","3.3","6.13","7.41","7.38","3.77","1.84","1.77","17.06","6.4","0","5.55","1.85","3.55","8.51","3.69","2.66","0.96","1.44","11.43","2.24","1.72","2.62","4.31","2.16","3.64","9.220000000000001","0.24","14.99","0","1.36","5.04","4.28","4.48","0","4.13","5.81","5.27","0.88","3.95","2.67","13.98","9.73","0","3.03","2.77","1.7"
"GW589933X","0","7.95","5.56","1.23","2.3","0.79","7.33","34.62","29.95","28.37","0","8.34","6.93","15.38","34.09","45.18","0.4","2.99","4.91","7.83","0.83","3.96","5.03","40.67","89.09","69.36","46.36","68.17","52.84","14.5","7.15","13.62","28.3","3.57","47.5","2.77","4.2","5.22","3.58","6.11","4.96","0.84","1.65","30.85","20.42","10.88","0.01","2.13","5.57","11.31","4.62","5.96","4.95","1.93","17.8","5.32","12.31","13.41","31.53","0","0","6.25","19.31","47.74","63.86","4.28","5.49","6.28","40.41","41.06","12.23","14.15","12.21","10.63","19.33","6.96","3.96","0.1","2.7","9.369999999999999","2.72","22.74","60.49","68.44","5.47","23.9","4.74","11.52","17.49","27.23","69.44","11","9.06","1.56","1.67","5.49","7.04","8.449999999999999","2.28","5.09","2.33","30.75","14.04","17.8","20.97","62.69","3.9","18.83","62.9","9.09","3.84","10.44","62.14","23.67","3.02","5.94","1.57","7.6","9.07","15.89","31.75","35.57","69.93000000000001","7.91","2.5","5.33","0.36","0","0.44","69.81","73.23","30.12","20.32","8.94","0","3.58","5.31","2.48","1.26","2.4","4.42","24","2.64","1.14","0.12","3.84","28.5","21.31","19.37","6.31","18.44","2.2","21.75","3.25","11.61","47.66","15.53","27.36","17.29","15.06","34.34","17.7","28.81","11.02","29.27","5.33","19.67","8.380000000000001","5.73","5.99","9.07","14.18","0","0","0","6.33","73.06999999999999","74.45999999999999","0","13.39","5.73","1.88","1.41","8.91","2.62","52.12","4.55","11.03","8.880000000000001","9.65","3.29"
"GW620972X","0","2.91","3.88","0.5","1.74","1.33","2.92","2.42","1.03","1.03","0","1.28","3.61","4.29","2.23","1.18","0","1.08","1.29","2.34","2.05","0","0.93","1.07","4.98","2.56","3.82","1.3","0","7.17","6.18","5.48","1.29","0.63","0.85","0.06","0","2.73","2.2","2.06","8.890000000000001","0.23","2.55","1.07","0.47","1.86","2.1","0","2.05","6.92","5.23","5.39","3.79","1.65","6.37","2.88","2.2","0.22","1.68","5.84","0","1.53","0","2.28","0.07000000000000001","2.64","2.07","3.58","5.51","3.72","4.79","0","1.59","3.31","4.91","5.97","0.8100000000000001","2.64","1.77","3.98","1.62","0","6.33","2.71","2.98","1.35","2.58","4.91","3.76","1.92","3.89","2.02","0.78","2.38","2.16","2.97","0","6.07","4.07","8.24","0.72","3.26","0.64","2.5","2.49","4.2","0.86","3.61","5.15","1.49","1.09","1.52","0","3.62","1.19","3.93","3.32","5.78","5.96","3.35","2.03","2.33","1.58","5.02","0.12","2.52","7.76","0","0","6.56","3.17","1.52","8.32","2.74","0","1.58","2.32","0.51","0","0","3.77","3.83","1.59","0.26","1.24","2.48","4.23","2.17","4.61","3.4","1.51","2.34","2.95","3.4","0","5.35","0.98","1.81","3.2","1.91","2.55","1.01","1.95","7.78","1.14","1.14","3.76","1.09","1.65","7.26","2.47","12.3","0","0","0","3.84","2.39","3.4","0","0.12","2.31","2.34","0.12","3.39","0.88","11.89","2.34","0","2.98","3.08","2.19"
"GW621431X","0","13.42","13","0.68","0.96","1.01","2.32","2.45","3.08","4.6","0","4.6","0","3.62","0","1.58","2.71","0.3","2.75","1.73","0","0","0","0.64","1.87","0.35","2.53","1.03","4.78","0","1.62","0","28.55","1.61","10.25","2.68","0.47","2.26","2.75","1.93","2.47","0","3.31","6.12","4.09","2.2","4.92","3.84","3.51","9.550000000000001","9.449999999999999","3.26","1.8","2.14","7.58","1.02","1.69","4.89","17.18","19.97","1.41","13.2","3.88","19.1","10.69","3.25","26.38","3.78","3.75","4.38","11.02","5.49","1.64","5.35","6.89","2.36","2.22","0","0.98","0.61","0.16","0","16.35","19.68","2.7","0.47","2.87","11.29","3.55","0","3.37","4.9","3.95","0","0","2.16","2.3","0","2.19","3","1.84","1.61","0","0.57","0.67","2.17","1.15","1.95","3.09","3.04","2.96","0","0","2.82","1.59","3.34","3.06","2.79","5.45","4.29","4.28","4.38","2.25","8.449999999999999","2.47","0","7.53","7.26","0.37","23.19","53.7","0.17","1.7","3.37","2.44","2.7","0.22","0.82","0","0.38","2.42","0","1.47","0.74","0","2.68","2.32","2.04","2.85","1.67","0","1.59","5.43","4.59","5.57","7.26","0.01","1.98","3.34","2.43","0.6","1.27","0.6","2.8","1","1.32","0.32","2.27","1.59","6.02","3.14","16.34","0.9399999999999999","0","0.96","6.16","7.18","7.14","0","0.54","6.22","2.09","1.65","2.02","3.72","5.81","13.02","0","5.67","18.58","2.04"
"GW621970X","0","39.78","32.8","0.91","0.44","2.02","4.12","7.01","4.7","0.03","0","21.28","1.13","7.42","1.15","1.63","3.65","0.89","2.75","4.73","0","4.37","0.15","1.72","3.74","0","2.69","0.21","3.05","3.94","2.75","9.529999999999999","13","2.49","33.67","7.64","5.47","4.64","3.91","3.7","7.21","1.71","5.27","4.83","0.76","5.21","3.05","2.15","8.119999999999999","11.34","18.46","3.05","5.59","38.68","9.460000000000001","2.32","4.72","12.66","40.53","52.85","5.31","40.24","14.19","23.33","36.42","10.51","30.14","4.17","2.67","2.72","32.95","1.26","5.72","6.88","10.81","7.03","2.84","2.36","2.16","7.39","3.25","0","46.77","74.72","20.35","2.2","7.85","32.48","4.98","1.31","6.47","6.33","4.8","3.31","5.58","13.44","4.68","7.66","2.52","7.02","2.11","1.75","2.49","3.77","2.11","7","2.9","6.73","8.050000000000001","3.79","1.15","10.34","0","3.58","4.05","6.14","0","4.07","7.49","6.84","10.04","11.97","0.71","9.43","1.97","6","0","7.29","0","21.12","35.71","4.01","6.05","6.86","0.49","5.95","2.23","1.98","0","0.31","7.8","7.22","2.45","1.28","0","5.17","4.25","3.92","4.67","4.88","3.78","3.37","11.01","9.279999999999999","1.22","13.47","2.49","3.63","8.050000000000001","2.84","4.07","1.12","4.36","5.29","2.2","2.77","2.66","0.06","3.85","7.36","8.6","49.36","3.47","0","0","12.04","5.69","3.31","0.45","5.98","9.859999999999999","4.21","2.97","6.42","3.41","10.54","17.21","0","6.63","75.94","1.94"
"GW627834A","0","3.9","4.38","0","0.15","0.9","1.63","1.03","4.81","1.44","0","2.28","5.35","3.08","0","0.65","1.01","0","1.87","0.08","0","0.38","0","2.78","6.59","10.11","3.86","4.45","21.9","0.93","1.04","5.02","1.44","1.7","3.05","2.15","1.55","1.61","1.82","1.94","2.18","0","2.3","1.47","0","0.71","0","1.14","2.39","6.35","2.84","3.66","0.33","2.68","6.42","1.76","0.93","0","2.66","2.72","0","5.47","2.46","12.04","0","0.92","1.43","5.37","5.76","2.85","0.6899999999999999","3.5","0.34","3.29","5.55","1.81","0.61","2.82","1.16","0.52","0.78","0","3.11","19.93","2.79","1.01","4.04","3.97","2.21","0.79","4.93","1.39","1.51","3.74","0","2.24","2.87","1.32","0.9","0","1.22","1.98","0","0","0","0","0.53","2.46","5.1","2.67","2.19","0","0","1.86","1.6","2.51","1.87","2.82","8.32","0","3.16","4.53","0.75","0","0.33","2.61","3.79","0","0.37","5.63","7.37","0.43","2.95","1.85","0","0.88","0","0.15","0.1","0.1","2.12","0","0.96","0","0.7","0","5.32","1.97","1.91","0","0.03","1.09","1.87","3.51","0","2.14","0.04","2","2.33","0.19","1.14","0.02","1","1.22","0","0","2.75","1.9","2.18","1.14","1.76","6.64","2.21","0","0","2.27","4.16","3","1.05","1.05","1.29","0.48","0.46","3.9","2.41","6.6","1.62","0","1.76","2.87","0.3"
"GW632580X","0","3.16","3.27","0.82","0.33","0.61","0","4.1","3.53","2.97","4.25","0.45","0.39","0","4.29","2.82","0.23","3.83","3.64","2.39","1.77","1.99","3.11","1.89","0.44","2.3","1.7","2.15","1.93","5.47","5.87","2.25","2.03","0","78.06","0.54","0.49","0","0","0","8.9","0.28","8.57","1.44","4","0","0","2.27","0","1.25","1.4","0","0.9399999999999999","0","3.15","2.14","1.72","1.78","1.46","2.29","3.95","0","1.03","0","0","0","0.22","0","1.37","0.96","3.28","0","0","0","0","0.54","0.04","1.04","1.47","3.77","1.99","2.12","6.02","1.04","0.03","4.88","0","0.58","1.66","3.72","0.34","0","2.44","0","0","0.58","0.6","0.2","2.95","6.15","0","2.6","1.26","4.54","2.83","0.82","2.31","2.14","0.71","10.77","3.14","1.99","3.22","4.72","1.41","0","0","2.81","0.22","32.41","25.73","23.86","3.64","1.82","0.46","1.75","0.33","0.6","1.77","10.9","8.68","1.69","0","1.58","2.15","0.14","0","1.34","2.71","2.12","0.21","2.65","4.69","1.05","3.26","2.11","0.61","0","0.01","4.15","2.89","2.09","0","0","1.84","9.65","2.35","1.54","5.47","1.36","0.01","0.78","1.99","8.75","0.6899999999999999","1.54","5.08","4.24","2.57","0","0","3.77","1.82","0","2.01","5.28","3.88","4.51","1.51","2.12","1.62","2.2","2.24","0.44","0","0","4.15","3.75","0.79","0","3.08"
"GW642138X","0","2.28","0.1","0","0","0","0","0.51","0","1.13","2.44","0.55","0","0","0","0.68","0","1.05","0","0","0.63","1.37","1.33","2.33","1.51","0.47","0.18","1.53","0","0.13","0","0","0.46","0.59","2.06","0","0","0","0","0","0","0","0","4.26","5.2","0.06","0.82","0","0","0","0","0","0.49","0","0","0","0","0","0","0","2.88","1.49","0","0","0.51","0.49","0.82","0","5.87","5.53","0","0","0","0","0","0","0","0","0","0","0","0","0.19","0","0.2","0.9","0","0","0","2.31","2","1","0","0","0","0","0","0","0","0","0","0.03","0","0","0.16","0","0.5600000000000001","0","1.42","0.35","0.74","0","1.44","0","0.22","0","0","0","4.69","0","0","0.53","2.2","0","0","0","0","0","1.26","0","1.93","0","0.47","0","0","0","0","0","0.27","1.44","0","0.21","0","0","0","0.2","0","0","0","0","0","0.58","0","0.01","1.23","0","0","0.73","2.19","1.04","0","1.43","0","0","0","0","0.5","0","0","0","5.43","0","1.52","0","0","0","0","0","0.62","0.41","0","2.49","0","0","0","0.22","0.91","0","0","0.83","0"
"GW654652C","0","58.04","41.96","1.44","1.01","0.55","4.29","4.98","3.25","6.61","0","15.45","3.66","6.4","0.17","3.82","2.21","3.64","2.57","3.29","0","0","0.97","0.39","1.59","0.61","3.02","0.13","0","4.57","3.81","11.97","0.8","1.1","5.72","1.43","2.29","4.4","3.88","3.36","7.35","0","0","2.89","0","2.84","7.37","3.32","4.4","11.79","16.41","2.23","17.39","7.28","18.46","2.69","3.93","8.890000000000001","18.8","17.35","0","23.05","60.79","6.38","94.84999999999999","20.61","38.98","0","2.43","1.45","39.54","0","12.47","8.640000000000001","7.85","3.36","1.12","1.47","0.31","3.52","1.45","0","78.66","44.23","26.18","5.36","7.51","45.7","4.63","0.17","4.51","5.51","3.01","2.34","4.71","5.92","4.15","3.79","2.62","3.91","1.5","2.93","0.55","3.81","2.78","3.25","0","3.86","3.64","3.05","0.35","2.28","0","2.51","2.52","5.67","2.07","2.57","3.29","2.86","5.19","4.34","0","3.86","1.58","5.97","0","1.92","0","22.9","20.86","0","6.38","6.39","0.2","4.66","2.01","1.18","0.05","0","4.22","2.9","2.41","0.55","0.4","0.63","4.99","4.18","4.79","4.43","2.68","2.11","4","18.75","1.8","64.81999999999999","1.77","2.12","12.14","0","0","0","2.02","4.1","0","0.02","2.43","4.15","3.28","3.91","0","42.53","11.39","0","0","43.37","4.58","4.2","0","2.62","4.3","6.69","2.32","4.59","1.98","10.84","1.6","0","1.44","29.28","0.8100000000000001"
"GW678313X","0","13.7","7.9","0","0.25","1.02","1.79","0.79","3.23","0.45","0.9","8.74","0","1.09","0","0","0","0.44","0","1.21","1.15","0","0.66","0.67","1.76","0.64","0.53","0.5","0.01","1.03","0","3.18","5.83","2.7","4.55","0.57","0","0.32","0","0.39","0","1.37","4.99","3.84","3.9","1.46","4.07","0","0","2.37","5.91","2.15","0.78","0","5.89","0.83","0","6.92","29.33","29.34","3.01","11.88","24.93","6.25","41.04","0.61","47.12","1.94","2.37","1.65","16.9","1.49","2.3","0.01","0","2.01","0","1.45","0.42","0","0.19","1.2","66.91","53.68","9.890000000000001","1.95","1.34","14.8","0","1.69","2.34","0","0.03","0","3.85","5.17","0","0.09","0.06","1.08","0.06","1.41","0","0","1.24","1.52","0.82","2.87","1.27","1.34","0.34","2.4","0.48","2.39","1.03","0.99","1.36","1.63","0","6.39","7.74","7.3","1.73","0","0","0","12.31","6.6","0","10.81","17.05","9.34","1.99","0.01","0","1.85","2.24","0","0.1","3.42","20.45","1.79","0.57","1.13","0.49","0.64","1.19","1.33","1.19","0.11","1.57","0.93","7.79","1.06","0","15.42","0","1.1","14.17","0.18","0.3","0.3","0.74","0.09","0","0.15","1.23","1.37","0","0.43","0","12.6","8.119999999999999","0.1","0.74","2.05","0.7","0","0","0.72","2.94","3.06","1.02","0.9399999999999999","0.42","0.9","5.11","1.51","3.28","25.72","1.06"
"GW679410X","0","14.1","3.35","0.93","2.54","1.66","3.73","3.7","4.41","2.12","0","4.09","0","7.54","0","2.08","2.09","0.05","4.66","3.82","0","0","0","0.11","1.84","2.59","2.18","1.02","4.13","3.08","3.42","0","0.77","3.07","6.09","7.77","3.31","4.71","3.51","3.68","5.21","2.08","2.09","2.83","0","4.14","1.65","2.38","4.5","8.66","7.99","4.76","2.71","2.88","9.369999999999999","3.16","3.39","1.12","1.91","8.17","0","5.33","3.66","3.81","5.28","3.08","3.23","8.130000000000001","3.67","3.56","4.81","4.42","3.75","7.11","7.81","4.5","3.63","0","1.28","4.74","1.59","0","12.68","5.05","2.68","2.47","5.4","6.64","6.36","1.74","35.52","4.07","4.7","4.31","2.12","7.92","3.56","4.47","2.82","6.42","2.14","5.2","2.97","5.15","2.2","3.77","1.3","8.94","24.64","3.19","2","2.4","0","3.4","2.15","5.8","2.87","2.27","7.56","1.86","3.7","3.2","0","0.78","2.66","5.46","6.89","3.54","1.23","13.73","7.26","2.34","2.63","6.55","2.38","3.47","0","0","0.36","0.79","3.67","0.83","2.05","0.46","1.41","1.23","8.140000000000001","9.140000000000001","7.96","1.9","3.27","2.8","7.68","6.49","0.24","5.33","1.04","4.88","3.05","2.73","2.82","1.84","3.45","4.28","1.53","2.32","2.87","5.02","4.82","11.15","3.82","0.76","0","0","0","5.75","9.35","7.65","0","4.48","4.44","2.18","1.58","3.33","2.38","13.45","1.77","0","2.81","3.5","1.69"
"GW683768X","0","5.52","2.35","0.3","0","0.8100000000000001","1.99","3.98","2.59","3.06","0","1.77","3.6","2.93","3.05","1.62","0.24","1.12","2.89","2.51","3.71","3.74","1.18","2.52","3.24","0","5.47","0.79","0.16","2.02","1.64","3.61","0.1","0.31","2.72","0.85","4.3","1.08","1.32","1.24","3.5","0","1.02","1.95","1.01","1.81","2.78","0.52","2.4","4.8","0","2.18","1.21","3.58","3.42","0.5","1.57","1.58","8.210000000000001","6.71","4.64","3.49","0.02","3.16","4.93","1.9","1.74","3.01","6.96","6.18","5.27","0","1.94","4.78","4.47","2.33","2.32","1.42","1.28","1.35","0.9","0","3.91","3.6","2.82","0.11","3.02","2.13","2.65","0.96","0.62","1.85","5.64","2.35","3.24","4.19","0","2.47","1.44","1.73","0.66","0.89","1.31","0.47","2.15","2.14","3.92","6.93","3.11","5.42","2.69","6.26","0","1.52","3.1","3.32","2.16","1.99","2.26","0.51","0","1.72","0","3.36","1.85","3.09","0","0","1.03","4.59","4.03","1.73","1.42","2.15","5.11","1.28","0.07000000000000001","0.19","0.29","0.67","1.29","2.14","0.78","0.35","1.02","0.95","2.35","2.36","1.73","1.92","0.96","1.66","0","0","0.39","3.64","0.66","1.74","4.86","1.29","3.18","1.54","1.26","0.41","1.44","1.12","2.68","0.28","2.22","0.6","0.42","6.38","1.77","0","0","3.95","1.75","1.74","0.63","2.11","3.41","4.14","1.22","1.98","1.82","0","3.61","0","0","1.2","1.02"
"GW684626B","0","1.23","1.27","0.07000000000000001","0","0.23","0.25","1.44","1.14","1.7","0","1.15","1.58","1.35","0.5600000000000001","0.22","0","0","0","0","0","1.75","1.14","0.75","0","0","0.35","0.55","0","0","0","3.55","1.58","0.66","0.1","2.73","0","0.39","0.42","0","0","0","0","1.88","1.39","0","44.98","0","0","0","5.23","0.38","1.37","1.07","5.25","5.4","0.45","4.36","2.92","0.4","0.35","1.43","0","0.38","3.77","1.12","1.11","1.48","1.69","1.97","1.68","0","0.38","1.1","0","4.85","0","0.39","0.84","0","0","1.46","4.41","9.52","0.99","1.83","0","0.57","2.3","0","1.29","2.17","0","0.6","1.26","0.93","1.1","0.62","0","0","0.51","0.88","1.15","0.02","0.59","2.25","1.5","0","1.45","2.11","1.36","0","0","0","2.04","2.88","0","0","1.95","1.3","1.85","1.21","4.02","1.63","0","0","0","0","0.96","2.17","3.06","0","2.66","0","0.44","0.9","0","0.38","0.52","0.47","1.64","2.89","1.34","0","0","0","0.09","0","0","1.57","0.03","0.64","0","0","1.45","3.97","1.73","0.99","5.26","0","0.38","0","1.59","0","0","0","1.05","0.37","0.04","0.72","2.25","2.2","0","0.18","0.46","2.84","0","0.07000000000000001","0.32","0.83","0","1.07","0","0.6","0.22","2.43","2.2","0","0.54","0.57","0"
"GW693481X","0","5.61","3.71","0.97","1.1","1.6","1.41","2.15","1.61","2.42","0","2.58","0","3.55","0","0.9","1.06","0","1.9","0.62","0","0.29","0","0.79","1.62","2.27","3.41","1.28","6.73","4.2","2.16","4.74","0","2.95","2.04","9.09","2.13","3.23","3.14","4","4.05","0.14","3.14","7.05","3.14","2.04","1.32","0.85","2.58","7.9","5.32","2.99","2.74","1.34","7.11","0.93","2.12","7","3.92","5.15","0","1.09","0.57","8.029999999999999","1.06","2.13","0","5.73","3.86","3.76","2.25","4.06","3.05","4.18","3.83","2.46","2.58","0","1.05","0.52","0","0","3.52","3.79","0.48","2.15","2.47","4.59","2.95","0.08","5.35","1.86","1.28","0","2.8","0","1.83","2.16","2.05","1.5","1.31","3.28","0","2.5","0.3","3.67","0.73","2.46","5.37","2.16","1","3.66","0","3.99","2.32","3.61","3.95","3.03","6.33","3.9","2.11","1.67","4.24","3.7","1.82","3.03","0","5.99","0","5.63","6.46","1.75","0.58","4.79","4.8","4.05","2.87","0.8100000000000001","0","0.6","2.47","0","1.32","1.07","0.07000000000000001","1.52","2.38","2.92","3.61","0.89","1.67","1.03","8.82","2.76","2.42","1.19","0.46","2.83","2.94","1.17","1.71","0.06","1.3","2.65","0.91","0.7","4.14","0.04","2.89","4.91","4.07","0.7","0","0","0.57","2.91","5.79","5.62","0","2.8","3.91","2.07","2.33","2.46","0.45","4.02","2.05","0","1.89","0","0.82"
"GW693917A","0","42.71","51.42","0","0","1.34","0.95","1.12","5.4","9.050000000000001","13.68","0.64","0.05","2.35","0","0","0","0.5","0","0.25","0.98","0","0.73","0.44","1.75","0.88","0.7","0.77","0.38","0","0","4.91","0.47","0.06","2.52","4.36","0","0","0","0","0","0","62.74","0.96","1.09","0","1.66","63.5","51.32","83.34999999999999","74.08","16.79","29.6","0","3.56","3.43","0.15","4.86","2.26","5.73","0.42","1.85","35.95","11.23","10.45","0.62","6.49","0","0.71","0","8.789999999999999","0","0","3.58","0","1.59","0","1.94","1.03","0.07000000000000001","1.98","0","69.84","17.94","15.18","17.39","1.83","28.67","0.28","10.67","2.18","0","7.18","0.98","0.05","18.87","0.14","0","0.26","7.74","0.07000000000000001","0.76","0","0.41","0","1.63","0.03","9.69","2.27","4.79","2.41","1.92","0.45","76.31","1.14","0","0","1.35","0","24.18","24.88","25.7","0","0","0","0","2.82","0.53","0","70.27","20.16","0.63","0","0","0","0","1.44","0.9","0","0.39","1.23","0.72","1.2","0","1.64","0","0.06","0","0.52","1.65","1.07","0.15","1.98","1.06","8.710000000000001","86.70999999999999","0.74","0.66","1.61","1.59","3.19","0.8","1.67","0.52","0.36","6.33","0.33","0","1.37","0","0.97","0.46","0.28","0","0.8100000000000001","24.5","0","0","0.09","0","1.25","50.76","0.46","0.44","0","0.59","1.96","0","6.26","4.21","1.19"
"GW694590A","0","5.66","9.07","0.35","1.44","2.24","1.19","2.47","11.91","28.93","0","2.65","3.17","4.74","0","0.79","0.55","0.99","2.23","1.6","0","1.11","0","1.24","1.21","2.16","0.66","0.28","0.73","0","1.94","10.93","1.75","1.37","11.43","4.95","0.93","2.12","2.17","0.58","3.21","0","77.20999999999999","0.64","0","0.59","0.9","2.42","4.93","8.859999999999999","5.01","3.87","0.78","3.5","7.18","2.73","1.46","0","1.69","5.75","0.83","4.41","16.5","5.43","1.7","1.73","0.67","3.76","4.23","3.5","2.26","0.47","0.4","4.21","5.85","3.75","0.98","2.38","0","3.81","0.07000000000000001","0","4.55","29.17","2.87","3.5","2.55","3.96","3.88","1.5","3.39","4.54","3.05","3.43","0","1.53","4.71","3.28","1.49","1.74","1.73","2.28","0.31","1.57","1.19","0.33","1.34","2.87","5.15","3","1.92","7.21","0","3.96","1.46","3.05","3.54","2.02","4.39","2.62","1.72","4.04","0","0.78","1.73","3.68","0","0","0.34","38.47","7.12","1.31","4.15","4.43","3.09","3.19","0.3","0","0.15","0","2.19","0.01","2.49","0","1.53","0.41","2.86","2.3","2.48","0.72","1.5","2.09","0","1.45","0","11.12","2.24","8.68","2.15","1.66","1.67","2.3","2.62","2.4","1.27","2.09","2.77","0.16","3.38","1.17","1.28","5.93","0.48","0","0","9.630000000000001","5.39","3.7","0","0","1.83","5.37","0.6899999999999999","3.86","2.21","6.44","1.84","0","1.8","0.64","0.7"
"GW701427A","0","0","0","0","0","0","0","0","0","0.03","0","0","0.22","0","0","2.19","0","0.59","1.77","1.92","0","1.42","0","0","0","1.76","0","0","4.45","0","0.25","5.47","2.17","0","3.75","2.42","2.25","0","0","0","1.22","0","8.640000000000001","0","0","0.41","0","0","0","4.23","0.25","0","0","0","2.52","0","0","0","0","0","0","3.78","3.38","1.16","0","0.4","0","2","0","0","0.97","0","0","1.26","3.11","2.72","1.16","1.45","0","2.43","0","0","4.18","2.05","0","0","0.33","0.39","0.36","0.68","0.99","0.5600000000000001","0.9399999999999999","0.51","0","0","0.92","0","0.64","0.86","0.42","0.32","0","1.09","0","0","0.61","0","1.59","0","0.28","0.89","1.75","0","0.04","0","0","0","3.39","1.98","0.82","1.95","6.73","0.04","0","0","3.13","7.82","0.9","10.8","6.26","2.53","0","1.36","2.72","0","0","0","0","1.29","0.16","0","0","0","0.02","2.38","0","0","0","0","1.1","0.76","0","0.95","0","7.47","0.24","2.14","0","1.21","0.86","1.11","1.24","0","0.08","0.88","1.3","1.67","0","3.75","0","1.83","0.44","0","1.98","0.65","7.55","7.79","5.41","0.8100000000000001","0","1.97","0","0.41","0.4","1.59","0","1.17","0.5","0","0"
"GW703087X","0","4.43","2.39","0.35","1.58","0.9399999999999999","1.96","2.48","1.68","2.09","1.64","2.4","0.73","1.95","2.55","1.34","2.74","2.97","4.42","4.28","1.57","1.39","1.53","0","0.72","1.66","1.84","0.82","0","0","0","3.13","2.3","0","0.82","5.08","0","2.22","0.52","2.41","0","2.03","4.51","0","0.85","3.61","56.61","4.33","4.65","8.19","6.52","4.08","1.66","0.38","20.5","1.31","3.02","5.54","2.27","4.66","0.9","2.84","2.19","2.59","2.87","0.8100000000000001","0.68","0.8100000000000001","2.72","1.98","5.81","0","1.84","2.6","0.8","3.44","2.25","0","1.8","6.03","4.37","0.59","9.029999999999999","1.83","1.97","4.77","0.86","1.26","2.07","0.88","2.7","2.93","0.27","0.58","2.42","3.3","2.14","2.12","0","0","0.16","1.42","0","3.81","0.9","1.32","1.62","4.11","2.21","2.02","1.16","0.77","1.4","2.39","1.85","1.33","1.9","2.97","1.96","0.89","0.63","0","1.95","3.48","2.19","2.92","2.97","0","1.37","8.710000000000001","3.29","2.17","0.65","3.82","0","1.85","2.58","1.32","0.84","2.57","2.3","2.44","2.17","0.9","0.65","3.94","1.8","1.88","2.13","3.13","2.86","1.66","0","1.35","2.77","6.84","1.07","0.44","7.46","0.12","1.46","0.9","1.16","0","0.92","2.04","3.01","0","2.61","4.24","1.42","10.85","2.87","0","1.32","2.85","4.97","3.97","3.21","1.95","5.52","1.44","1.8","1.34","0.06","3.58","5.05","1.05","3.62","1.2","3.59"
